"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"BCI_L",5.17731612669021,32.361483409871,627.014467751953,558.977800600369,664.612964541346,1335.66591327646,1468.9546995161,1778.61417263101,7.87471643013156,"IID",625,10000,447,8.02185063639499
"BCI_L",5.4088883393321,35.7964617629562,603.774952142335,619.548410448861,645.149558637628,1285.39785937218,1745.01682534965,1696.00975539204,7.73997869813533,"IID",625,10000,328,8.02185063639499
"BCI_L",5.71778793830001,30.6351337149822,628.252120707008,602.712973605422,621.841491597908,1300.9109409897,1916.19172638045,1641.1425794463,7.96131128203099,"IID",625,10000,326,8.02185063639499
"BCI_L",5.36632243838052,32.0905823604147,644.342727040317,574.542945877404,555.717918919183,1211.36490138007,1478.76100112522,1721.66807219298,8.05518466965591,"IID",625,10000,389,8.02185063639499
"BCI_L",5.49947125150799,28.4209365056736,665.369067695088,571.556303393407,629.234415682018,1138.04371119403,1652.07064619035,2409.57088164375,7.97211201703446,"IID",625,10000,452,8.02185063639499
"BCI_L",5.83474941499666,31.2774175696052,673.041070547748,667.264336481378,620.687180925728,1514.88129317295,2215.59060234252,1906.28701053814,8.14714180346835,"IID",625,10000,333,8.02185063639499
"BCI_L",5.03523275252558,31.1828539726671,654.070251001791,582.355681530848,657.625879894923,1232.0084825909,1507.01436902494,1746.11227876326,8.04362891606698,"IID",625,10000,448,8.02185063639499
"BCI_L",5.15663224491648,35.6380830026946,638.583505486889,529.264174949525,596.131776303309,1423.85883963666,1895.1770453609,2086.36714004728,8.21383938007897,"IID",625,10000,329,8.02185063639499
"BCI_L",5.37532041788227,36.6137078515191,638.465203884231,464.989143779394,574.96789215552,1113.47753813393,2352.49069231289,1319.85360525104,7.91837327156995,"IID",625,10000,327,8.02185063639499
"BCI_L",4.83849343568371,33.5500427134082,637.329464812368,737.882056399022,729.479414647876,1415.74240916531,1501.60242383102,1880.81198735106,8.05751466084984,"IID",625,10000,390,8.02185063639499
"BCI_L",5.32052161441751,33.0285612574564,638.352130671668,678.26825050017,651.764622257117,1199.45778700277,1458.72701347357,2054.41208167239,7.97214340787959,"IID",625,10000,453,8.02185063639499
"BCI_L",4.54451420535722,32.3478690744973,608.599448818802,601.998051712127,669.236568435351,1496.94694982869,1788.7657909801,2220.22553778383,8.04836532238668,"IID",625,10000,334,8.02185063639499
"BCI_L",5.19334553772575,30.5154765503655,638.0750333005,683.011554520628,636.787210190873,1276.57222086215,1710.63036658947,1621.61009700538,8.00018887394748,"IID",625,10000,330,8.02185063639499
"BCI_L",5.1447183131526,30.5289905697494,681.134620798657,618.752865894341,675.742124392265,1482.9373908479,2141.85585794459,1766.29007528469,8.09286190404558,"IID",625,10000,391,8.02185063639499
"BCI_L",5.3074748044478,33.4637511756588,626.89696122823,520.783814408183,595.038126354042,1330.97338825709,1887.16250860673,2019.38108518969,7.96056481031258,"IID",625,10000,335,8.02185063639499
"BCI_L",3.8076282732541,30.9311781791028,659.320201911173,641.882791239279,613.121288881041,1169.27432848146,1299.38864161726,2298.24614403748,8.0228355529145,"IID",625,10000,331,8.02185063639499
"BCI_L",5.52735261427594,31.7240064534419,626.305427492212,644.682516599253,673.168161479426,1204.47205733544,1621.3246266302,2212.09139344068,7.9100677628052,"IID",625,10000,392,8.02185063639499
"BCI_L",5.23864046030645,39.681192711852,611.140369122383,716.893156934185,689.603264778459,1080.84015848104,1685.84591201999,1270.63893726592,7.85965541244702,"IID",625,10000,336,8.02185063639499
"BCI_U",4.43636396014893,34.2573054338638,200.625415624762,230.904684737865,227.854399182485,466.237304942995,553.617776508073,696.773159624083,22.7363952038618,"IID",200,10000,165,21.7112563546035
"BCI_U",4.66625138403126,30.2042608221806,186.261000061011,173.177692655206,136.387709738921,400.203466702972,634.986245863653,488.77969106684,22.3168822542449,"IID",200,10000,109,21.7112563546035
"BCI_U",5.58620588118323,31.9140362505636,233.904167718374,202.965200100644,250.466312299214,462.837701251623,629.369719246809,599.800874908537,21.9214649863618,"IID",200,10000,170,21.7112563546035
"BCI_U",6.53862560647846,31.0225636686779,183.774584918384,226.807706528849,180.138937394315,504.688968246209,832.952655162938,682.622155380162,23.2075641112967,"IID",200,10000,166,21.7112563546035
"BCI_U",5.89730513704649,26.8354510339379,225.560778725229,173.595727395101,191.006013189211,307.504100444254,358.024858611912,942.039577341455,20.7242549952425,"IID",200,10000,110,21.7112563546035
"BCI_U",5.26271029443106,38.5629418373645,195.977993387961,157.330585519026,205.439995560006,408.786439175275,517.286203668058,504.301894715862,21.9876202200769,"IID",200,10000,171,21.7112563546035
"BCI_U",5.14007162152598,31.5979441077336,168.207583969106,123.519673930689,163.57249805474,357.196215643036,524.262231891127,609.091572404488,23.2913089526267,"IID",200,10000,167,21.7112563546035
"BCI_U",4.30225167811207,27.9543780599149,195.903589877596,172.82021669124,201.849277451875,443.111109762933,670.607963874793,787.933510398233,21.0047467821355,"IID",200,10000,48,21.7112563546035
"BCI_U",5.08266290751335,32.9708511137955,178.648633052206,135.016066934558,130.190420747679,403.914607127534,627.035616277091,657.200921380486,21.9052971048695,"IID",200,10000,111,21.7112563546035
"BCI_U",5.91751396663151,32.2005676660137,228.718559493522,166.126325825959,206.518693097615,364.078985359639,642.797386142093,771.455232681387,22.1386032550161,"IID",200,10000,174,21.7112563546035
"BCI_U",5.51804242223133,35.671785709036,198.882816477316,198.519452025179,179.682549282279,242.698878163495,638.709157780778,233.114966831056,22.8765273522402,"IID",200,10000,172,21.7112563546035
"BCI_U",4.82111967850533,36.3339269359889,187.098804229476,157.243044272558,204.724357685808,485.694417227294,531.426580558777,671.732365336115,22.2775748864165,"IID",200,10000,53,21.7112563546035
"BCI_U",5.3827045267122,43.8897209936221,183.955454155265,147.693775644449,166.802391390639,283.065737785848,619.461754293672,338.852749224766,23.1307934499939,"IID",200,10000,168,21.7112563546035
"BCI_U",5.29925700391365,28.8457313442977,196.347938031683,146.440719358726,156.495311329362,457.528534867065,666.01308007868,681.595415075283,21.2618027463522,"IID",200,10000,49,21.7112563546035
"BCI_U",5.79276753056671,28.6185792618005,202.721629735485,156.878760426589,199.067439353347,396.899192523391,613.309893652659,554.222291581556,21.932157824009,"IID",200,10000,112,21.7112563546035
"BCI_U",5.13359190722571,36.6830760283436,173.24945439813,154.302923024871,157.326195374465,269.789346167677,542.787126451164,451.710538751892,23.3236386273908,"IID",200,10000,175,21.7112563546035
"BCI_U",5.59822545073809,31.4263591989405,199.21937061151,112.945446299098,155.446466981061,274.428493299519,913.547360926079,330.606007608018,21.8773365189817,"IID",200,10000,173,21.7112563546035
"BCI_U",5.81976039431064,29.5538393053601,217.563424500531,139.815366405298,160.50483424192,359.843847783976,805.506390021385,654.431751937819,21.6424240775554,"IID",200,10000,54,21.7112563546035
"BCI_U",5.5351241423588,28.8342531234583,233.009207230937,218.544888751391,221.502875028398,547.101770955734,579.37728122268,1153.09531536966,21.1155875811856,"IID",200,10000,169,21.7112563546035
"BCI_U",6.09493370777221,28.226303923326,253.966030122363,244.827050839836,239.671337220656,601.799779560197,668.534924651427,1218.71843894838,20.8279170149418,"IID",200,10000,50,21.7112563546035
"BCI_U",5.14560758578539,27.0122487207547,254.083958452989,226.834759415609,263.342140973996,502.329939455579,701.171358834399,964.113399417673,21.129311362809,"IID",200,10000,113,21.7112563546035
"BCI_U",6.19758808824285,33.5514335342823,215.489543115812,216.145249368798,248.758534892933,535.509299157241,936.946207419106,635.908136939578,21.7954618785492,"IID",200,10000,176,21.7112563546035
"BCI_U",5.88219003582327,34.6695231609011,205.518737601102,167.942665700956,196.806159740842,479.904156575386,605.754046328201,912.124538005074,21.7220190842718,"IID",200,10000,57,21.7112563546035
"BCI_U",5.21388211001642,35.7930241125427,203.204321190102,273.793122585672,217.53263173141,527.285943203125,597.021010084926,671.340556742631,21.8307475301304,"IID",200,10000,55,21.7112563546035
"BCI_U",5.38013288717047,37.5443012857396,194.177991473057,268.5843201546,218.950909930764,475.187622139641,695.430966395855,779.880332512631,22.3447022564622,"IID",200,10000,118,21.7112563546035
"BCI_U",5.83287756014168,40.1794439670925,202.839144545447,235.538049040889,210.858908699934,499.993303642726,854.705806910585,408.944435488345,21.6334010710324,"IID",200,10000,51,21.7112563546035
"BCI_U",4.8254693451957,31.3869970209835,212.611006475224,160.549857073845,202.811193288677,310.56114361042,244.249283540522,803.960351120267,21.9646703300369,"IID",200,10000,114,21.7112563546035
"BCI_U",5.95330232891177,32.8601748596533,152.719831942329,194.744160872976,159.048234644762,265.100645201035,507.078534147858,392.930716292065,22.9393447650807,"IID",200,10000,177,21.7112563546035
"BCI_U",5.14830260801537,30.005690189454,196.313999833054,153.135833424021,164.649017006217,421.032740105685,532.940396561888,528.474183752467,21.5628190948432,"IID",200,10000,58,21.7112563546035
"BCI_U",6.42009859271034,30.4047357714827,223.431250463301,134.955400817329,173.042281459026,419.952042143086,739.853245778568,637.984349999955,22.2455127137939,"IID",200,10000,56,21.7112563546035
"BCI_U",4.86505560970931,32.3908038721558,150.946511660734,132.720770804654,162.448478687378,392.715939133168,595.295954678732,469.037495217509,21.472381450009,"IID",200,10000,119,21.7112563546035
"BCI_U",5.4145905952147,30.3165044348598,268.733174958849,284.103840538299,295.935453697648,406.56890567224,626.518462827853,787.904081930911,20.7076648603594,"IID",200,10000,52,21.7112563546035
"BCI_U",5.65431249439714,30.1993263352801,227.98020240284,204.007053017985,223.903837552256,316.053122008189,491.469593821376,987.353073739642,20.9445614058638,"IID",200,10000,115,21.7112563546035
"BCI_U",6.22792299871532,31.60842724031,217.853086144862,455.163771967098,261.725460578062,566.1964956709,1070.30759767957,585.213795614944,21.5637954330108,"IID",200,10000,178,21.7112563546035
"BCI_U",5.75918379007645,30.3507998545819,197.445746758844,168.285830363059,194.132687281088,503.330892461898,637.178716039342,770.083188242084,22.0047962452779,"IID",200,10000,59,21.7112563546035
"BCI_U",5.43266527278699,33.4710638717225,210.802700457355,219.32002427324,221.521135359541,463.327792864551,738.432043767175,681.378103800869,21.1069805065722,"IID",200,10000,122,21.7112563546035
"BCI_U",5.65748511870525,33.3750408116361,214.461654016778,253.273647877188,223.769722660091,403.406500102543,538.08170889235,328.525943071002,21.7118034518369,"IID",200,10000,120,21.7112563546035
"BCI_U",5.35456236241592,31.3718123763823,233.390216203453,194.227617677942,212.686658554095,559.642574897229,767.506342324521,905.518071724735,21.3654819513475,"IID",200,10000,183,21.7112563546035
"BCI_U",5.94738225740649,31.8535045954656,216.194272047322,200.231439704546,265.850742302093,390.242929267908,394.28579187873,735.280518891318,21.4737710889509,"IID",200,10000,116,21.7112563546035
"BCI_U",6.11310646980022,38.3257753953483,198.97873129953,152.102634369001,196.477973678777,264.813905851034,959.392957099315,370.642632936431,22.1293925650433,"IID",200,10000,179,21.7112563546035
"BCI_U",6.44983592562218,33.1971746098759,194.086358803286,165.538602311253,193.812875362653,471.824487025146,1021.77237673993,666.543435059345,22.2594305275004,"IID",200,10000,60,21.7112563546035
"BCI_U",6.33280614226136,34.3385078756115,201.224714096203,234.477166232868,250.36080809166,457.732475960364,833.236308623428,454.658152986267,22.6445248864068,"IID",200,10000,123,21.7112563546035
"BCI_U",6.15859350014112,30.3885266736458,193.729294854541,146.950973365851,166.153966031591,377.03127197365,951.045406820488,465.287809750296,21.4637314578342,"IID",200,10000,121,21.7112563546035
"BCI_U",5.17968001326889,32.4626105432954,204.200610801402,254.827225437746,234.840540675122,427.834418860181,671.212989145395,555.265478066253,21.6983337523346,"IID",200,10000,184,21.7112563546035
"BCI_U",5.14893246957588,30.9225156465675,226.340612559135,150.754308414267,157.037443683327,397.055815806787,585.692892557032,665.869198613754,20.8334675113579,"IID",200,10000,117,21.7112563546035
"BCI_U",4.96673021666038,34.5696623559177,187.437252685834,176.452025732476,185.632342370882,328.958225670706,531.629815289286,416.014423797466,22.8279240234497,"IID",200,10000,180,21.7112563546035
"BCI_U",6.26502653978846,31.0884190669546,228.937851675247,178.707868618735,222.783505129388,513.997505685098,744.036105678378,771.157056604334,22.4006616336274,"IID",200,10000,61,21.7112563546035
"BCI_U",6.07106010586389,33.8026855924783,206.217513747687,187.901944968131,206.367332990659,457.720065293684,641.270472975817,500.652151013507,21.9453941820177,"IID",200,10000,124,21.7112563546035
"BCI_U",5.57538406140688,33.4187730120247,208.73739507377,152.153707277674,216.17072808199,359.592323611071,442.904642508854,543.26768576568,22.5419293991839,"IID",200,10000,104,21.7112563546035
"BCI_U",4.57297057822264,36.6626921631743,208.108077778048,167.139778779638,223.510452518946,377.087992589658,523.880461335153,553.847724230199,22.0712290214676,"IID",200,10000,185,21.7112563546035
"BCI_U",4.9581320604546,33.2852083398255,201.081211786041,177.63206107059,174.761209566846,409.217734880873,388.100634961473,476.013390215535,21.4860860517048,"IID",200,10000,84,21.7112563546035
"BCI_U",5.27544367724683,38.511402473611,206.087685867097,230.166528811493,198.705648280663,403.386761175546,547.022021919904,442.600464574885,22.274840769601,"IID",200,10000,181,21.7112563546035
"BCI_U",5.67169261551266,29.9295856364312,220.14482777992,182.919731140666,250.490331512393,399.937869386157,449.811106128386,487.047442880228,21.1663480747083,"IID",200,10000,62,21.7112563546035
"BCI_U",5.52632313732792,30.5660410236218,197.786598780184,236.673210583396,214.882189652028,413.706652928828,759.075719942479,493.388875528846,21.5091238375744,"IID",200,10000,125,21.7112563546035
"BCI_U",5.24415319966984,31.7856152581941,187.895388886608,154.809014559449,198.149652858591,518.790916296688,710.763579359612,791.658054062149,20.7043671431222,"IID",200,10000,105,21.7112563546035
"BCI_U",5.06951402878092,32.2361822643683,193.91846359515,288.969142543282,247.663303531093,360.502808676345,374.139315869039,539.320280593431,21.2195323550793,"IID",200,10000,186,21.7112563546035
"BCI_U",3.96814887968552,33.1902372673305,194.033074773162,163.348936665145,167.796992091668,370.197479967395,659.32351115768,450.632916624013,20.7976846148655,"IID",200,10000,85,21.7112563546035
"BCI_U",5.70420504989064,35.3599978657893,187.592493317066,166.038029757094,143.7428884073,320.391381415092,425.521814868726,498.004053710872,22.7695570638496,"IID",200,10000,182,21.7112563546035
"BCI_U",4.86213596409975,34.2025315409424,224.439542386468,215.719020408606,213.58280498091,416.253525985907,818.400631586091,485.822502675919,21.4715910514131,"IID",200,10000,63,21.7112563546035
"BCI_U",5.88604544476892,32.3333653049617,202.004767774684,142.314051223168,206.874654241914,323.284477653497,781.482541006478,476.886221188849,22.065744179362,"IID",200,10000,126,21.7112563546035
"BCI_U",5.51904605202564,31.1547916788535,226.867003177987,177.531103934971,200.808030143032,528.198733446255,809.960012296874,704.933374461506,21.4157554227002,"IID",200,10000,106,21.7112563546035
"BCI_U",3.77268143160789,33.4498503281503,187.38839034248,153.714769187796,131.979541030799,455.340711996341,452.466676449551,661.0160851962,21.6711054791669,"IID",200,10000,187,21.7112563546035
"BCI_U",5.50657901844713,30.7094671885804,219.662528534295,232.509518341591,260.885517978257,442.369820973393,470.935612391683,628.931044104364,21.213093389872,"IID",200,10000,86,21.7112563546035
"BCI_U",5.26646712937536,29.5427832548316,200.021529904323,166.396015335265,207.794225005905,375.27080073603,455.937483575563,722.869858992364,21.2531415268019,"IID",200,10000,66,21.7112563546035
"BCI_U",4.79168045178626,33.7798613164993,198.604673416971,142.495776464835,198.63848827394,339.832393367511,399.312029155048,468.919843181978,21.9384278114788,"IID",200,10000,64,21.7112563546035
