"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"BCI_U",0.0484373765286175,24.0242944187725,152.837197049081,197.978186163012,171.917225441279,306.700585991798,491.482821192951,427.023413519434,6.86803099145119,"IID",100,10000,240,7.09907138423133
"BCI_U",0.0319873783397665,15.8610370692165,163.11220616078,172.382770490753,174.32701521947,224.064782570334,365.530757043431,437.628820220935,5.78513275711506,"IID",100,10000,483,7.09907138423133
"BCI_U",0.0436242047085874,20.9075556389368,104.100663627493,88.0525135817453,122.430326995118,234.111596341343,359.234723205932,348.768835354593,6.29081039683204,"IID",100,10000,301,7.09907138423133
"BCI_U",0.0445381104377861,21.2703318240278,192.152660949648,215.929376610715,221.233338727858,351.184095401796,776.53893116213,327.239207637514,6.8925100657132,"IID",200,10000,44,7.09907138423133
"BCI_U",0.00951499680795005,70.2753087191239,1501.1056936798,1521.8587220128,1600.40652686028,2119.32157753839,2458.25663994993,3101.2698954576,6.55970369739253,"IID",1000,10000,259,7.09907138423133
"BCI_U",0.0349792824747403,32.4320403441981,763.493126054493,596.831593568142,532.911443243725,1281.08027514664,1713.5480433618,1806.70759764891,6.60543353557771,"IID",625,10000,91,7.09907138423133
"BCI_U",0.0775039066296792,18.6610945998804,181.767451252588,155.555136749995,97.2122594031632,319.576045670968,379.060871532237,436.783301554801,6.10870747653082,"IID",100,10000,241,7.09907138423133
"BCI_U",0.0400025805236114,29.7348621148602,135.08439031047,109.342509134252,131.961657572885,162.522597450958,206.581744537019,332.370340999892,8.11882684509219,"IID",100,10000,484,7.09907138423133
"BCI_U",0.0294359651358525,25.8118102147219,92.8697585412864,159.745690737924,120.915444120595,200.98440748462,410.505126039553,197.031476311909,6.09611497181834,"IID",100,10000,302,7.09907138423133
"BCI_U",0.0379717739561399,36.9319192145502,218.984387305414,225.830966070609,193.988130892593,336.510533245987,635.885856860138,493.882912082442,8.21530572159417,"IID",200,10000,45,7.09907138423133
"BCI_U",0.0242427358825266,32.5335099995045,1080.38613033106,892.053976477253,1121.47965338582,1832.64309447789,2313.85786491638,2009.21431714314,7.53892391684452,"IID",1000,10000,260,7.09907138423133
"BCI_U",0.0283681108478011,32.8251032201435,781.848557026298,701.002230256028,672.572830870508,1624.65498521827,1662.17954340161,2040.83410366166,6.39785721233356,"IID",625,10000,92,7.09907138423133
"BCI_U",0.0465771888827877,23.1433530262188,119.170176510575,136.044546391443,139.755254558356,159.996768139692,325.969782091867,330.568060386482,6.18116926399238,"IID",100,10000,242,7.09907138423133
"BCI_U",0.0324026342503404,21.2811847100578,178.108411145849,143.792427510583,183.530950056911,211.216335667508,221.234391681838,443.973258029451,7.20762408530462,"IID",100,10000,485,7.09907138423133
"BCI_U",0.0802534815860984,20.7892656024929,110.287545755615,136.537530331109,135.92146173283,206.359323855136,746.799216844134,221.100476093787,6.53055839159698,"IID",100,10000,303,7.09907138423133
"BCI_U",0.0484117547397198,35.6724989342506,227.030663942276,180.572019783007,201.73584701266,379.82826231726,909.620687010472,532.984636532459,9.12946327666971,"IID",200,10000,46,7.09907138423133
"BCI_U",0.0257234283519519,49.4432390608234,1268.35130498315,1017.9695910847,1093.97291781958,1960.33939276271,2480.90404530764,2090.03151758948,7.23055580101542,"IID",1000,10000,261,7.09907138423133
"BCI_U",0.0320298678107797,51.5073631930008,642.058368044944,597.573553396918,741.061694967349,1320.4709993182,1598.66537291983,1523.90710511137,6.45997329888213,"IID",625,10000,93,7.09907138423133
"BCI_U",0.0344092509167518,46.459949466846,115.792963131556,280.452134541163,157.442741684004,275.337944240487,321.484409728448,249.780170719299,7.10492105567281,"IID",100,10000,243,7.09907138423133
"BCI_U",0.0515658293599489,46.4518208752147,126.020472794647,96.2015251826619,149.591183912183,220.908670039005,336.157578561287,264.878549426062,8.3311685489203,"IID",100,10000,486,7.09907138423133
"BCI_U",0.0593998132334953,23.0293324404433,117.926757987109,104.003463571687,96.8188139430929,123.360466016594,342.145318220915,129.313471555497,6.24764772256017,"IID",100,10000,304,7.09907138423133
"BCI_U",0.0207733122249674,28.7873835631972,348.240861309308,262.651961480366,327.767787655055,512.466460857225,601.357859469676,719.883150197381,6.44536885128147,"IID",200,10000,47,7.09907138423133
"BCI_U",0.0309652694416759,31.2251114482045,1414.19542146365,1166.14223034073,1326.69462325719,1874.9858786147,2506.33515896845,3309.0335537274,7.34433348705805,"IID",1000,10000,262,7.09907138423133
"BCI_U",0.0265060350868121,35.7358581456543,763.575932824893,615.393734989139,788.95174394786,1265.8204353206,2139.71059394787,1480.50553006558,6.86501227167255,"IID",625,10000,94,7.09907138423133
"BCI_U",0.0472606479277567,17.8079327559327,171.693478083372,157.736627147252,185.225961700102,306.815084184671,353.299615649064,443.666276600117,7.09364831477645,"IID",100,10000,244,7.09907138423133
"BCI_U",0.039221227022345,22.3090019418383,703.981269993974,624.301288941885,720.995737115488,1232.26737632956,1504.0318505891,1616.62011972365,6.86878636011094,"IID",625,10000,155,7.09907138423133
"BCI_U",0.0155367326309644,41.6099654958937,120.906187295849,109.359993367695,145.619856519467,209.211500724018,218.055205048406,189.917701788954,8.00254643895978,"IID",100,10000,305,7.09907138423133
"BCI_U",0.0262350429945844,134.003115491672,958.598103213008,811.85531243635,934.528656620448,1168.82969633315,1305.28297430472,1740.62304123031,7.57372842626815,"IID",625,10000,216,7.09907138423133
"BCI_U",0.0288192458783819,22.8561744457786,1241.99797561217,1022.5287755566,1202.3206840438,2037.2327161203,2446.6602329174,2106.9032885667,7.04417708594191,"IID",1000,10000,263,7.09907138423133
"BCI_U",0.0269442276427698,50.396807217092,896.953123575126,604.95525001798,685.91814903429,1202.56943106365,1767.72711339561,1538.91141395175,7.09705942786751,"IID",625,10000,95,7.09907138423133
"BCI_U",0.0254618079992716,27.4083813037552,109.533287268667,120.465437606591,122.507799783961,186.28539549904,284.953101898148,226.107716573179,6.74725208240694,"IID",100,10000,245,7.09907138423133
"BCI_U",0.0330317055124463,36.2759705814615,741.544525800458,677.911555549479,720.646124332482,1223.14408912753,1680.85779451118,1328.08948365356,6.50831784952826,"IID",625,10000,156,7.09907138423133
"BCI_U",0.0362853149555337,26.0325234342245,135.990281538884,188.986280089747,157.919717148004,234.580890234274,606.32614627274,356.325579058332,7.28005395980984,"IID",100,10000,306,7.09907138423133
"BCI_U",0.0170526434896051,43.961065159557,844.630890732457,827.766765324193,773.850361661197,1278.94879495322,1685.80772399568,1903.20457396183,7.16710031442611,"IID",625,10000,217,7.09907138423133
"BCI_U",0.0309912926652974,47.1185448352236,1323.44836749624,1304.14141137258,1333.40338612575,2017.43961547576,2827.95193786223,2375.43420948421,6.8211419110405,"IID",1000,10000,264,7.09907138423133
"BCI_U",0.0190715017890305,31.8899099975294,810.344547895667,797.053412934806,851.022313791396,1450.12630715409,2024.5436307062,1755.48285453947,7.12119696410656,"IID",625,10000,96,7.09907138423133
"BCI_U",0.0367906678775123,65.127350110325,167.455555401913,262.675064618749,172.837883636281,269.528590650889,346.105537242688,289.573111017385,7.52329375789148,"IID",100,10000,246,7.09907138423133
"BCI_U",0.0256722865630643,42.7232118467893,796.319632619624,653.943665045032,763.153194018167,1039.41801142594,1642.53933494518,1277.5385456306,8.03766576120433,"IID",625,10000,157,7.09907138423133
"BCI_U",0.0595484544373496,40.4611353326065,177.158084742669,118.479361104219,159.438404614028,265.512150945443,438.060813687581,255.940449775308,5.92756180501719,"IID",100,10000,307,7.09907138423133
"BCI_U",0.0192237608966246,67.5583213291875,887.137497929876,1006.27298401458,909.969893646667,1514.32182847816,1929.48523314478,1860.89723845326,7.36485205677519,"IID",625,10000,218,7.09907138423133
"BCI_U",0.0242738322557775,63.0493307830444,1556.36718561575,1551.32256919463,1582.62848536285,1967.79625484319,2024.6097416969,3243.74647718927,6.64101186372382,"IID",1000,10000,265,7.09907138423133
"BCI_U",0.0194572776672169,31.3849052514405,911.47895703111,786.678879030881,888.283278294613,1143.81528619352,1366.48104979883,1850.07702824223,7.45780452220951,"IID",625,10000,97,7.09907138423133
"BCI_U",0.0325276246192086,31.9563777849337,105.237227367681,102.724529289838,110.038749185661,180.855467016311,191.076309282675,342.645579146775,8.51001266313753,"IID",100,10000,247,7.09907138423133
"BCI_U",0.0259747925500202,36.1531391766656,898.747050718057,995.29680945187,955.741679176161,1352.40400115438,1664.24308480053,2034.41003299611,7.28036085336292,"IID",625,10000,158,7.09907138423133
"BCI_U",0.032706316894974,29.3008031092766,126.77637236765,117.988283091843,142.844473050346,234.520526827944,406.615333638994,369.718648185759,5.85858029152861,"IID",100,10000,308,7.09907138423133
"BCI_U",0.0422526130763761,36.0542887850354,817.596855673918,862.139593253101,828.936181955951,1484.80906390257,2464.74568250962,1922.05036399031,7.12627491602827,"IID",625,10000,219,7.09907138423133
"BCI_U",0.0189535032664273,49.5663610540803,1535.88158157681,1240.23009277307,1405.04888236818,2512.716899313,2822.89149415487,3212.04427029507,7.11881890737124,"IID",1000,10000,266,7.09907138423133
"BCI_U",0.0177617933374836,24.3389359752587,1022.05736507635,980.428095954407,988.324790350909,1312.77448524702,1702.00590820955,2409.2722271047,5.98565622761619,"IID",625,10000,98,7.09907138423133
"BCI_U",0.0357818247740368,20.8547326387889,124.337643670443,152.641789966323,118.838813201058,198.253141856579,415.322163822209,190.762214871374,8.107839725986,"IID",100,10000,248,7.09907138423133
"BCI_U",0.0233492379929111,44.4766384035809,903.271927152536,757.632157295675,906.184346002419,1328.46716333947,1965.7475515016,1672.05574083661,7.16007483307057,"IID",625,10000,159,7.09907138423133
"BCI_U",0.0366352312015181,54.3420752517039,103.859378078936,69.1898976903249,98.9291639481346,143.288207759971,335.313070599166,150.448720218012,6.98506980631879,"IID",100,10000,309,7.09907138423133
"BCI_U",0.0365017012287726,88.931802108615,744.560708137242,625.357177050268,700.470261937656,1234.22238005154,1327.0275564337,1270.76914043277,7.52685919138916,"IID",625,10000,220,7.09907138423133
"BCI_U",0.0222972397443004,53.249205450185,1335.38048488949,1225.49692637055,1399.69517440455,2221.79630215346,2934.9922111188,2595.55128990264,7.16923688638994,"IID",1000,10000,267,7.09907138423133
"BCI_U",0.0067961660987771,25.6750661421226,749.44529487493,640.647105062459,698.644756366459,1138.95710025827,1773.83085708087,1463.12073960632,6.57489217077956,"IID",625,10000,99,7.09907138423133
"BCI_U",0.0497960086759069,43.7940775081995,146.500413396369,117.807502218054,164.277782938461,156.026408371638,116.130105037856,302.858742877634,8.88481319492383,"IID",100,10000,249,7.09907138423133
"BCI_U",0.0157089037116921,44.1558595829658,1004.9392756416,902.205870632866,996.91291661426,922.207694480076,1073.28751583233,1682.64356239636,7.01365995705818,"IID",625,10000,160,7.09907138423133
"BCI_U",0.0209395747917557,33.5624453545492,124.325928140155,96.0922595857836,133.294090129831,225.177071405062,329.838975922009,282.939264293824,8.5647515000923,"IID",100,10000,310,7.09907138423133
"BCI_U",0.0153336403086765,43.5669780830276,825.713747312111,885.811097509239,833.424581069832,1319.81674286388,1777.1895145348,1520.85412246916,8.15579542309868,"IID",625,10000,221,7.09907138423133
"BCI_U",0.0323008549497916,53.752611124096,1040.86568709539,1205.70287886088,1259.91333343076,1969.76952839342,2836.35372766244,2712.79308383322,6.61070500160692,"IID",1000,10000,268,7.09907138423133
"BCI_U",0.0367712991641607,76.6893550871472,748.115589430687,617.672281010978,790.642242840532,1114.72114121823,1853.69610225638,1219.30790330395,7.40409304854457,"IID",625,10000,100,7.09907138423133
"BCI_U",0.0535090658548505,43.6158714248501,140.875231091673,120.421642304432,132.316446659354,286.633322949893,454.204420431046,347.90016314689,8.54823059816954,"IID",100,10000,250,7.09907138423133
"BCI_U",0.0378722820141603,113.494128626699,974.987251866458,965.870067444562,973.12861190603,1409.20005378465,1787.89035608364,2179.29716828286,7.35443623208524,"IID",625,10000,161,7.09907138423133
"BCI_U",0.0373733748430768,23.7823402137019,163.926049832872,147.413699732139,158.057454220831,98.8970218380901,132.063844902895,436.163409868358,7.17650726507336,"IID",100,10000,311,7.09907138423133
"BCI_U",0.025992893894848,41.2455044599655,727.401020187517,652.510781270033,761.379029614468,1233.26246463658,1834.5952305594,1426.03885550443,7.19170349118498,"IID",625,10000,222,7.09907138423133
"BCI_U",0.0360728256904516,36.4827968699409,1449.94112737195,1239.7312478244,1473.1018459167,2268.25641354976,3399.92415368914,2778.89815348912,7.06367511583635,"IID",1000,10000,269,7.09907138423133
"BCI_U",0.0208744000997342,54.371206129636,956.118172270266,1094.55447782981,1014.90129909642,1388.5306132995,1723.94587140066,2024.59628677684,6.84871694195187,"IID",625,10000,101,7.09907138423133
"BCI_U",0.0285236096029732,17.8585524537178,154.686569151571,141.011649504095,170.953250441692,242.972858952802,288.628922409694,446.044018951949,6.13706648118673,"IID",100,10000,251,7.09907138423133
"BCI_U",0.0282481444642272,69.2030233325129,758.184022921825,587.136593754649,744.085993583757,1127.29607690297,1299.3635244512,1188.45344081271,7.20984147841898,"IID",625,10000,162,7.09907138423133
"BCI_U",0.0435273688907426,20.5499166558249,146.823094829429,127.152492682797,115.75802661562,190.931332659941,264.5892543321,245.303518395466,5.88428423932905,"IID",100,10000,312,7.09907138423133
"BCI_U",0.0171452552827938,51.1727325256245,828.64593020044,822.133466015736,838.29578450718,1267.37920643667,1798.65354465796,1603.70057966108,6.88478345229156,"IID",625,10000,223,7.09907138423133
"BCI_U",0.0253512930819099,40.1981536908835,1368.43043621689,1194.98750811915,1328.29292624655,1878.68331808756,2593.70297443034,2754.16537080944,7.26645282648122,"IID",1000,10000,270,7.09907138423133
"BCI_U",0.0292738759808905,44.4010576838171,871.510377165382,837.225336966097,879.432839023883,1644.18950563419,1989.65374056735,1892.82515982966,6.74195247053479,"IID",625,10000,102,7.09907138423133
"BCI_U",0.0212093255552591,35.799260495989,168.923415642113,136.592759317594,149.331466436415,228.777248899268,265.081323890981,327.834373539542,6.99109625940724,"IID",100,10000,252,7.09907138423133
"BCI_U",0.0294668682370385,46.1026267975823,776.742940749419,577.181313577843,725.421726297841,1124.60070695058,1516.79669583337,1578.96560719514,7.42606120012294,"IID",625,10000,163,7.09907138423133
"BCI_U",0.0584274952486157,28.3539679734666,147.499160891566,144.481845093845,155.095018608021,285.771391178249,332.604088765437,349.246266720166,6.63738387329149,"IID",100,10000,313,7.09907138423133
"BCI_U",0.0115667672722637,48.0656501783815,724.790549576051,642.067906676927,688.510117208431,1107.21022629844,1382.71259646404,1640.88084557536,7.41813600332955,"IID",625,10000,224,7.09907138423133
"BCI_U",0.0176486736558142,31.5319193048658,1451.74741651669,1211.48425507539,1419.41888799761,2127.73629124985,2401.44857302551,2821.49783838724,6.82691583893129,"IID",1000,10000,271,7.09907138423133
"BCI_U",0.0117371425570619,25.8219371575733,801.342908904259,675.811659677916,800.036270625873,1099.94851661637,1326.17666228659,1273.34483027575,7.2800922334507,"IID",625,10000,103,7.09907138423133
"BCI_U",0.0527269228027751,40.173054098727,166.370242538029,229.096338863218,183.769052955402,231.247822337938,563.219397891432,285.190048500888,7.09759407528395,"IID",100,10000,253,7.09907138423133
"BCI_U",0.0318716780657605,44.0306539243593,791.690517012058,664.954801892098,764.770297673279,1369.18155045047,1769.37904620033,1656.77879493093,7.55787846471327,"IID",625,10000,164,7.09907138423133
"BCI_U",0.0616664896551843,20.0593886810752,157.170562056325,143.51826270529,140.411078923347,258.070433829536,377.435228288999,367.616997866456,6.24980221772978,"IID",100,10000,314,7.09907138423133
"BCI_U",0.0272440103093222,39.5491907153615,896.066203591439,737.545784207556,906.2206781988,1411.21386046755,1635.75731688328,1927.32335712656,6.32104930501192,"IID",625,10000,225,7.09907138423133
