"quantity","min","max","point","type","M","replicate","true"
"BCI_U",6.32183434271744,30.7969526411351,22.3084765281108,"IID",625,159,21.7112563546035
"BCI_U",5.74480408543665,25.3296197199993,20.9838192773653,"IID",100,309,21.7112563546035
"BCI_U",5.74661157262078,25.7164848239901,21.0518046717367,"IID",625,220,21.7112563546035
"BCI_U",5.89254780815503,32.0006223140997,21.53833955332,"IID",1000,267,21.7112563546035
"BCI_U",5.37049524585297,30.5107694034969,20.8569490165865,"IID",625,99,21.7112563546035
"BCI_U",7.34682658075643,23.4501941514685,22.3202144506824,"IID",100,249,21.7112563546035
"BCI_U",5.59322868440896,30.4936984859793,21.7303251069286,"IID",625,160,21.7112563546035
"BCI_U",5.55919701717028,22.9002962803611,20.4365166334838,"IID",100,310,21.7112563546035
"BCI_U",6.13147013200686,24.3183834821346,20.7050073205997,"IID",625,221,21.7112563546035
"BCI_U",4.89486243952368,27.7732029950773,21.1354959456522,"IID",1000,268,21.7112563546035
"BCI_U",6.67862152022958,28.9589305322901,22.3490581834305,"IID",625,100,21.7112563546035
"BCI_U",7.46348080535349,25.828291063879,19.1052417271744,"IID",100,250,21.7112563546035
"BCI_U",6.31870908353475,29.7719721907436,21.6585773280969,"IID",625,161,21.7112563546035
"BCI_U",7.25572914904043,26.1390195881536,20.3427247190656,"IID",100,311,21.7112563546035
"BCI_U",4.71829477347817,26.5703864154511,21.5232669023242,"IID",625,222,21.7112563546035
"BCI_U",5.9875016152497,26.8493192528396,22.1115415596193,"IID",1000,269,21.7112563546035
"BCI_U",5.42815728862397,27.8275911424778,22.7627752192935,"IID",625,101,21.7112563546035
"BCI_U",6.55309956105177,20.6453676363439,19.0375590662188,"IID",100,251,21.7112563546035
"BCI_U",6.68619890522221,30.528242092167,21.6496306250903,"IID",625,162,21.7112563546035
"BCI_U",7.74221036000124,22.539578313233,21.8460152723565,"IID",100,312,21.7112563546035
"BCI_U",5.29705838124658,28.2362147372402,21.5580274826786,"IID",625,223,21.7112563546035
"BCI_U",5.8303631159536,26.6835769146037,21.3693790628589,"IID",1000,270,21.7112563546035
"BCI_U",6.2430334509624,26.4990357387304,21.6828708352529,"IID",625,102,21.7112563546035
"BCI_U",5.68365164732279,24.8854064287027,22.0554272434459,"IID",100,252,21.7112563546035
"BCI_U",5.79974353734875,34.639020138168,21.3928111144865,"IID",625,163,21.7112563546035
"BCI_U",7.23273389428538,26.0488645717692,20.9842896969168,"IID",100,313,21.7112563546035
"BCI_U",5.06624948950593,29.4470888046301,22.3329134042252,"IID",625,224,21.7112563546035
"BCI_U",5.15313595620985,31.9634877702804,21.3093300071839,"IID",1000,271,21.7112563546035
"BCI_U",6.34859400878415,27.7221048457111,21.8182490428114,"IID",625,103,21.7112563546035
"BCI_U",7.82805819333329,23.1354679988661,22.2102068887394,"IID",100,253,21.7112563546035
"BCI_U",5.5237816004235,27.1405421591106,22.0699004095156,"IID",625,164,21.7112563546035
"BCI_U",6.63440400691966,22.0229841144913,20.0304658607131,"IID",100,314,21.7112563546035
"BCI_U",6.82915968371303,26.8609334769244,21.3670158103191,"IID",625,225,21.7112563546035
"BCI_U",5.58658748847871,35.8867971669359,21.5796322433804,"IID",1000,272,21.7112563546035
"BCI_U",5.17916290609687,40.775248713898,22.1891095282093,"IID",625,104,21.7112563546035
"BCI_U",7.36865331713435,24.8752702316213,20.6013332771206,"IID",100,254,21.7112563546035
"BCI_U",6.3390846416117,28.9610777694927,21.5826459551381,"IID",625,165,21.7112563546035
"BCI_U",6.2078397914948,24.171630536357,21.354773600564,"IID",100,315,21.7112563546035
"BCI_U",4.86926181173087,31.9575153801184,20.8470917204487,"IID",625,226,21.7112563546035
"BCI_U",4.72857501592663,29.83689827544,21.4845751580873,"IID",1000,273,21.7112563546035
"BCI_U",6.36715746246694,26.6874570982905,21.088782614986,"IID",625,105,21.7112563546035
"BCI_U",6.4734476112672,29.4241320582085,22.9990048828926,"IID",100,255,21.7112563546035
"BCI_U",6.9330394524864,28.9711875832102,21.6249012055777,"IID",625,166,21.7112563546035
"BCI_U",7.60271017485578,24.2273522654547,20.51871259137,"IID",100,316,21.7112563546035
"BCI_U",6.22149813067152,27.2031701591076,21.7842271058542,"IID",625,227,21.7112563546035
"BCI_U",5.93698355336795,29.8715762630404,22.2200647081806,"IID",1000,274,21.7112563546035
"BCI_U",6.58662632726026,33.0332128786586,21.073683786619,"IID",625,106,21.7112563546035
"BCI_U",7.44095740349252,24.0487834865015,20.9273608801825,"IID",100,256,21.7112563546035
"BCI_U",6.96388686167852,27.6802935036939,21.0165565052083,"IID",625,167,21.7112563546035
"BCI_U",7.08538442446574,26.0134601490336,23.0088418991416,"IID",100,317,21.7112563546035
"BCI_U",5.16197042727056,26.7300561675109,21.8411417360787,"IID",625,228,21.7112563546035
"BCI_U",5.41456486116444,28.8455913357316,21.1613334778753,"IID",1000,275,21.7112563546035
"BCI_U",3.90036156968936,27.292478894708,20.9622405331677,"IID",625,107,21.7112563546035
"BCI_U",7.49934496765946,27.8955476252934,22.4463091674931,"IID",100,257,21.7112563546035
"BCI_U",6.36695656602734,37.4739060247097,22.1813302906886,"IID",625,168,21.7112563546035
"BCI_U",6.55356495025677,21.9247480803324,19.9687612146499,"IID",100,318,21.7112563546035
"BCI_U",6.22069847931955,28.730025170034,22.1739969888788,"IID",625,229,21.7112563546035
"BCI_U",5.83729762361478,28.3277791627972,21.0949253759285,"IID",1000,276,21.7112563546035
"BCI_U",6.32841544740597,30.2526710265244,21.7757190929065,"IID",625,108,21.7112563546035
"BCI_U",8.34227271645901,26.8349354096035,22.0658504423763,"IID",100,258,21.7112563546035
"BCI_U",6.67743112158878,29.2722859507542,22.0019317189571,"IID",625,169,21.7112563546035
"BCI_U",7.36539500102956,23.1699808089462,20.2339205048347,"IID",100,319,21.7112563546035
"BCI_U",5.72472545084445,31.6951102422017,21.3876873652519,"IID",625,230,21.7112563546035
"BCI_U",6.30972700094638,30.1259547677895,21.6974905025058,"IID",1000,277,21.7112563546035
"BCI_U",6.06477048494047,31.4270090356959,22.0631014460408,"IID",625,109,21.7112563546035
"BCI_U",6.47115536629208,22.8592559205374,19.5393802767573,"IID",100,259,21.7112563546035
"BCI_U",6.9922215986573,29.0809195652052,20.9517685041315,"IID",625,170,21.7112563546035
"BCI_U",7.36006004824111,24.3351087370421,19.7586947479373,"IID",100,320,21.7112563546035
"BCI_U",6.77779350568204,31.0784841531661,22.161075142279,"IID",625,231,21.7112563546035
"BCI_U",5.59026748002801,29.0724236070266,21.7779647047896,"IID",1000,278,21.7112563546035
"BCI_U",6.34237384762286,30.8531103506068,22.7073478390232,"IID",625,110,21.7112563546035
"BCI_U",6.86006305196902,22.2283316900582,20.778062496086,"IID",100,260,21.7112563546035
"BCI_U",5.98344186328322,34.4543425184051,20.7017956732199,"IID",625,171,21.7112563546035
"BCI_U",8.41840289245397,35.9761362151671,21.9370794026959,"IID",100,321,21.7112563546035
"BCI_U",5.6526110096308,30.5959915362107,22.5216394871534,"IID",625,232,21.7112563546035
"BCI_U",5.70715336732787,28.1282441142739,21.8184981625531,"IID",1000,279,21.7112563546035
"BCI_U",5.40428181296267,25.8637120414281,22.2062147487129,"IID",625,111,21.7112563546035
"BCI_U",6.4047520985669,23.0965280148469,20.7939076748849,"IID",100,261,21.7112563546035
"BCI_U",5.98056600075405,32.7471880980182,21.6212902002585,"IID",625,172,21.7112563546035
"BCI_U",7.90349167571809,26.1484287765583,23.6040134806222,"IID",100,322,21.7112563546035
"BCI_U",6.19212334310872,26.8963634667212,21.3550056575675,"IID",625,233,21.7112563546035
"BCI_U",6.22866848547811,29.9436885132538,21.5637282845155,"IID",1000,280,21.7112563546035
"BCI_U",5.76480184756141,32.7300783357456,21.4163497730295,"IID",625,112,21.7112563546035
"BCI_U",6.47391980112702,35.410945858423,22.1074977395659,"IID",100,262,21.7112563546035
"BCI_U",5.52731558569687,26.9235010774062,21.9740651446514,"IID",625,173,21.7112563546035
"BCI_U",6.54019656869795,27.7726867559054,21.8093002660072,"IID",100,323,21.7112563546035
"BCI_U",5.80303251794708,31.2416963216502,21.2961775511253,"IID",625,234,21.7112563546035
"BCI_U",5.80132201118383,32.112008586842,21.6348274904368,"IID",1000,281,21.7112563546035
"BCI_U",5.91096059207764,27.1125059925045,21.2236789001335,"IID",625,113,21.7112563546035
"BCI_U",5.41072473137872,21.9714118935856,19.7959615789889,"IID",100,263,21.7112563546035
"BCI_U",6.20682151074246,29.888859816789,20.3649257699226,"IID",625,174,21.7112563546035
"BCI_U",6.57160476541397,25.5677740808465,22.2207951666911,"IID",100,324,21.7112563546035
"BCI_U",5.949628556656,25.6254263710432,21.5242494512011,"IID",625,235,21.7112563546035
"BCI_U",5.01839920217446,26.4868530381133,21.9607216737434,"IID",1000,282,21.7112563546035
"BCI_U",5.44939791373302,25.7695013345857,20.9739199524988,"IID",625,114,21.7112563546035
"BCI_U",7.00420033357907,24.3743675067402,20.6651476513105,"IID",100,264,21.7112563546035
"BCI_U",6.08033522111828,39.5431531513502,21.3996064601107,"IID",625,175,21.7112563546035
"BCI_U",8.73837921937474,26.5072240858897,22.2529411728173,"IID",100,325,21.7112563546035
"BCI_U",5.44636738244456,34.9912687007376,22.0789908492926,"IID",625,236,21.7112563546035
"BCI_U",6.08957136437647,29.9874085065955,21.6952155062027,"IID",1000,283,21.7112563546035
"BCI_U",5.92771514290026,27.1700451737358,21.5779053021877,"IID",625,115,21.7112563546035
"BCI_U",6.71879264381979,26.6625691160764,23.8699314829077,"IID",100,265,21.7112563546035
"BCI_U",6.03619259984129,32.3545673464766,21.9177481569286,"IID",625,176,21.7112563546035
"BCI_U",7.02645195332911,22.8009763823859,21.4743253682067,"IID",100,326,21.7112563546035
"BCI_U",6.05543641193604,30.0948449161132,21.4216227573313,"IID",625,237,21.7112563546035
"BCI_U",5.47550684605114,28.5104582135991,21.5823137854236,"IID",1000,284,21.7112563546035
"BCI_U",6.64900969565668,29.5190195618001,22.3576343963447,"IID",625,116,21.7112563546035
"BCI_U",7.62894153695736,21.5843260232467,20.3619831552503,"IID",100,266,21.7112563546035
"BCI_U",6.69004227627231,26.4037232921831,21.6226649851079,"IID",625,177,21.7112563546035
"BCI_U",7.03323795456151,22.9365437373908,20.5642431640657,"IID",100,327,21.7112563546035
"BCI_U",5.56819666858273,28.2462783447999,21.6317669213298,"IID",625,238,21.7112563546035
"BCI_U",4.66225437463589,29.6056585193948,21.4355737151772,"IID",1000,285,21.7112563546035
"BCI_U",5.81141455498009,27.7468035651528,21.6505302663585,"IID",625,117,21.7112563546035
"BCI_U",7.05931998397988,26.8499415991149,22.1454482736502,"IID",100,267,21.7112563546035
"BCI_U",4.98846730175905,29.3056603485997,21.7557343981578,"IID",625,178,21.7112563546035
"BCI_U",8.05889081806935,27.2205799455248,21.5379805871703,"IID",100,328,21.7112563546035
"BCI_U",6.33777065342495,33.110828085699,21.3493344075913,"IID",625,239,21.7112563546035
"BCI_U",5.27953006817392,29.1830770016721,21.4733169304897,"IID",1000,286,21.7112563546035
"BCI_U",6.41181934490345,31.4158624343394,21.7213868082627,"IID",625,118,21.7112563546035
"BCI_U",7.69741780499655,23.4846774876219,21.5113217134138,"IID",100,268,21.7112563546035
"BCI_U",5.16683482219009,26.9914378769444,22.1723631355705,"IID",625,179,21.7112563546035
"BCI_U",7.2681741815256,28.2845106540187,20.3487279313809,"IID",100,329,21.7112563546035
"BCI_U",5.67955255317797,27.6975202101315,20.6755070733311,"IID",625,240,21.7112563546035
"BCI_U",6.39111390575651,31.3229594238069,22.0406833048881,"IID",1000,287,21.7112563546035
"BCI_U",6.00590324618333,28.081261859131,20.7132357655132,"IID",625,119,21.7112563546035
"BCI_U",8.02531931198296,27.0258711947801,21.4926513671772,"IID",100,269,21.7112563546035
"BCI_U",6.57657517317803,35.0287392121484,21.3292866259825,"IID",625,180,21.7112563546035
"BCI_U",7.81718170193243,30.6437783016488,23.8668627352173,"IID",100,330,21.7112563546035
"BCI_U",5.66496445780927,26.8265318890578,21.6397203107681,"IID",625,241,21.7112563546035
"BCI_U",5.15762131924565,28.3278438029732,21.6493180854543,"IID",1000,288,21.7112563546035
"BCI_U",4.89880675982321,29.9545292360619,22.258619014346,"IID",625,120,21.7112563546035
"BCI_U",7.49691334429979,27.561608337023,22.9159108726179,"IID",100,270,21.7112563546035
"BCI_U",6.69473962429379,28.5446659328552,21.9402617771737,"IID",625,181,21.7112563546035
"BCI_U",6.71618610732705,24.9648150794855,19.4788627177499,"IID",100,331,21.7112563546035
"BCI_U",5.00587467469823,27.5265011159512,22.0013034306156,"IID",625,242,21.7112563546035
"BCI_U",6.4706186843356,29.1416216364601,21.031064812393,"IID",1000,289,21.7112563546035
"BCI_U",6.03446081070968,27.6860526074728,22.427934142269,"IID",625,121,21.7112563546035
"BCI_U",6.76208770301279,26.9308462204998,21.2719039975687,"IID",100,271,21.7112563546035
"BCI_U",6.29976545957179,30.3846822948057,21.3591424476565,"IID",625,182,21.7112563546035
"BCI_U",8.70137632075654,31.6031159313727,23.6795310259886,"IID",100,332,21.7112563546035
"BCI_U",5.90011711185631,27.103986522297,21.4510084475088,"IID",625,243,21.7112563546035
"BCI_U",4.50517482419594,30.5419587348414,21.4466497033218,"IID",1000,290,21.7112563546035
"BCI_U",6.39853569439924,27.6524152237621,22.1071999681995,"IID",625,122,21.7112563546035
"BCI_U",7.69926951945944,23.698536865738,21.5279962510525,"IID",100,272,21.7112563546035
"BCI_U",6.15095639423392,33.0850337275256,21.7544738038407,"IID",625,183,21.7112563546035
"BCI_U",6.88625207175119,25.6975514318891,22.4730761808019,"IID",100,333,21.7112563546035
"BCI_U",6.25830244438155,27.0803152301346,22.4460053285837,"IID",625,244,21.7112563546035
"BCI_U",6.11176794663859,28.4438649659226,22.0096703659964,"IID",1000,291,21.7112563546035
"BCI_U",6.00838514598158,27.0960102505507,21.1998386899729,"IID",625,123,21.7112563546035
"BCI_U",6.82743914334714,21.7566163010951,19.3889419586019,"IID",100,273,21.7112563546035
"BCI_U",6.21882071539631,32.6615165035315,21.0148112536736,"IID",625,184,21.7112563546035
"BCI_U",7.5777960998433,25.7875000733032,20.9819466110353,"IID",100,334,21.7112563546035
"BCI_U",6.44380396781435,26.9235002746438,22.5401575021835,"IID",625,245,21.7112563546035
"BCI_U",5.82975934587053,29.3599526190002,21.6419007686752,"IID",1000,292,21.7112563546035
"BCI_U",5.46267945186028,28.1621673914823,20.4683069795548,"IID",625,124,21.7112563546035
"BCI_U",6.2987147426171,24.4533935338414,20.1482169580312,"IID",100,274,21.7112563546035
"BCI_U",6.99240575300196,26.4113693575295,21.1361478506051,"IID",625,185,21.7112563546035
"BCI_U",7.68065749086985,23.9370439035016,19.7333722698169,"IID",100,335,21.7112563546035
"BCI_U",6.62434747674729,28.455465075685,21.3088552599006,"IID",625,246,21.7112563546035
"BCI_U",6.7340871125222,32.2658497946594,21.7734233005108,"IID",1000,293,21.7112563546035
"BCI_U",6.40213848097974,28.7225153943938,21.282679409348,"IID",625,125,21.7112563546035
"BCI_U",8.48118649458911,20.6758370383073,19.6618733537657,"IID",100,275,21.7112563546035
"BCI_U",6.60457409479055,26.4753240603264,21.4674855221869,"IID",625,186,21.7112563546035
"BCI_U",8.06303878221537,24.2729788701714,21.3076591262148,"IID",100,336,21.7112563546035
"BCI_U",6.80985129711767,28.2414963866796,23.1909287617784,"IID",625,247,21.7112563546035
"BCI_U",5.76298196385989,29.7884120737452,22.4302151230423,"IID",1000,294,21.7112563546035
"BCI_U",6.6011237342881,28.8473039026644,21.9379318025586,"IID",625,126,21.7112563546035
"BCI_U",7.09341777625807,24.6923212088834,20.56630888915,"IID",100,276,21.7112563546035
"BCI_U",5.04031378308165,27.2471764674953,22.6225270172126,"IID",625,187,21.7112563546035
"BCI_U",7.63119074620027,31.4140587137908,22.0611297517849,"IID",100,337,21.7112563546035
"BCI_U",6.4570767824183,28.6825371664645,21.3439153750268,"IID",625,248,21.7112563546035
"BCI_U",5.49815811509465,25.5672615712658,21.213804788865,"IID",1000,295,21.7112563546035
"BCI_U",6.1551697519272,28.0162876001968,20.8537943016686,"IID",625,127,21.7112563546035
"BCI_U",7.25272421005527,29.8505683615495,21.2125485125911,"IID",100,277,21.7112563546035
"BCI_U",6.0676014157418,26.5839347756029,21.372728796727,"IID",625,188,21.7112563546035
"BCI_U",7.11495363478207,22.6695744346757,20.9741409518803,"IID",100,338,21.7112563546035
"BCI_U",5.56184969649581,32.5920211962057,21.7788223590699,"IID",625,249,21.7112563546035
"BCI_U",6.75898025970994,27.3922448702641,21.5833975884547,"IID",1000,296,21.7112563546035
"BCI_U",6.06463021086766,25.9805529125336,21.1043773964654,"IID",625,128,21.7112563546035
"BCI_U",6.96093450018663,21.2926554254783,20.4620340952616,"IID",100,278,21.7112563546035
"BCI_U",5.99148318894715,30.8127869206925,21.3522396515952,"IID",625,189,21.7112563546035
"BCI_U",7.70166784489269,24.9852355870779,23.423275537163,"IID",100,339,21.7112563546035
"BCI_U",5.99400606842708,28.8444740792222,22.2296381605128,"IID",625,250,21.7112563546035
"BCI_U",5.7512618076379,29.9590807815426,21.5727008290252,"IID",1000,297,21.7112563546035
"BCI_U",6.77637385403109,28.3575979157183,22.0324747973803,"IID",625,129,21.7112563546035
"BCI_U",6.95112550335767,29.2714027276099,24.6483266886305,"IID",100,279,21.7112563546035
"BCI_U",6.92522682963885,29.3724076336904,22.3101525195569,"IID",625,190,21.7112563546035
"BCI_U",7.61483897000446,25.9494263001643,20.1037068084745,"IID",100,340,21.7112563546035
"BCI_U",6.53059758497698,27.9373709195658,21.9234550890444,"IID",625,251,21.7112563546035
"BCI_U",6.27028205285438,30.6492968214482,20.9323830074935,"IID",1000,298,21.7112563546035
"BCI_U",5.53879787400789,30.4117859885078,21.5743571288351,"IID",625,130,21.7112563546035
"BCI_U",6.60694188928473,26.4310525994816,19.3083738352859,"IID",100,280,21.7112563546035
"BCI_U",6.54355644225368,31.715661594897,22.387020454091,"IID",625,191,21.7112563546035
"BCI_U",7.09577976088723,33.8437626620398,19.8963107938735,"IID",100,341,21.7112563546035
"BCI_U",6.63605812494813,24.9936004691709,20.7922503387186,"IID",625,252,21.7112563546035
"BCI_U",6.27866181076582,30.0710859979458,22.0006664635045,"IID",1000,299,21.7112563546035
"BCI_U",5.79865677546508,28.3950106318505,20.737510891205,"IID",625,131,21.7112563546035
"BCI_U",7.44166080418372,23.2175179938836,20.7148366140928,"IID",100,281,21.7112563546035
"BCI_U",6.42590224853849,25.2034668064518,21.3819930732785,"IID",625,192,21.7112563546035
"BCI_U",6.16490358079949,27.335146208927,21.9350274163884,"IID",100,342,21.7112563546035
"BCI_U",6.80864445119639,29.7626611645805,21.7685173620297,"IID",625,253,21.7112563546035
"BCI_U",5.74970391138397,29.9282261125268,21.5692356366132,"IID",1000,300,21.7112563546035
"BCI_U",5.30865076173141,31.7291522667547,21.3174435896196,"IID",625,132,21.7112563546035
"BCI_U",7.60275667099743,22.5187512838997,20.9475833429222,"IID",100,282,21.7112563546035
"BCI_U",6.12648200218722,33.6813681166696,20.8170282692181,"IID",625,193,21.7112563546035
"BCI_U",8.03884952198862,24.3512310631975,21.2083032833739,"IID",100,343,21.7112563546035
