"quantity","min","max","point","type","M","replicate","true"
"BCI_U",0.0593801583815194,22.8490913600015,7.36892284458038,"IID",625,379,7.09907138423133
"BCI_U",0.0300264970676555,28.6616708906642,8.0581941975466,"IID",625,359,7.09907138423133
"BCI_U",0.0552143563073412,12.2793426857012,6.91875931293924,"IID",625,440,7.09907138423133
"BCI_U",0.0599035642263469,13.5487319778822,6.84554517211063,"IID",625,420,7.09907138423133
"BCI_U",0.0529075326423596,24.7916177220773,7.26488113049493,"IID",1000,487,7.09907138423133
"BCI_U",0.0137345585900415,72.5400396374426,7.40044292130603,"IID",1000,467,7.09907138423133
"BCI_U",0.0235483961677994,37.6233622578295,7.46158741128304,"IID",625,380,7.09907138423133
"BCI_U",0.0466239255492881,21.9923017575423,7.24172899610135,"IID",625,360,7.09907138423133
"BCI_U",0.0451877662326938,14.1448283942343,6.96069998532154,"IID",625,441,7.09907138423133
"BCI_U",0.0293054723888488,16.6239457712055,5.44582849020236,"IID",625,421,7.09907138423133
"BCI_U",0.043209286891533,26.2487522770827,7.51346353643132,"IID",1000,488,7.09907138423133
"BCI_U",0.0586904778118368,26.9064925971646,6.54478254033305,"IID",1000,468,7.09907138423133
"BCI_U",0.019133908111759,13.5311438235946,6.34696704006019,"IID",625,381,7.09907138423133
"BCI_U",0.0419187966835648,13.4784947806161,6.46242428628896,"IID",625,361,7.09907138423133
"BCI_U",0.0525693062700557,34.3916244149151,8.13854998041872,"IID",625,442,7.09907138423133
"BCI_U",0.0680691438280512,18.5112912421189,7.29596764121129,"IID",625,422,7.09907138423133
"BCI_U",0.0349849305016595,37.9268940991457,8.19896008091177,"IID",1000,489,7.09907138423133
"BCI_U",0.0355259949715378,25.9295868444726,6.62922148020119,"IID",1000,469,7.09907138423133
"BCI_U",0.0546794964014133,16.2919056514846,5.9275959081799,"IID",625,382,7.09907138423133
"BCI_U",0.054648686553005,28.286877602225,6.85450100737251,"IID",625,362,7.09907138423133
"BCI_U",0.0647839483506438,18.286272876101,7.45987638301132,"IID",625,443,7.09907138423133
"BCI_U",0.0420395570252557,22.928442847313,7.19011977636434,"IID",625,423,7.09907138423133
"BCI_U",0.04881959982525,17.9727720903638,6.68765547155406,"IID",1000,490,7.09907138423133
"BCI_U",0.0472499660867555,28.5957024773267,8.52994599687325,"IID",1000,470,7.09907138423133
"BCI_U",0.0362141665945753,16.3086108203321,7.92537600764459,"IID",625,383,7.09907138423133
"BCI_U",0.0357411366031689,16.4331489027014,7.79142513440022,"IID",625,363,7.09907138423133
"BCI_U",0.0465052817485191,20.99526728235,8.01652396350173,"IID",625,444,7.09907138423133
"BCI_U",0.0283733206801537,65.5161361995705,6.84472529853997,"IID",625,424,7.09907138423133
"BCI_U",0.0378014056331349,25.6965324505048,6.67381790001824,"IID",1000,491,7.09907138423133
"BCI_U",0.0365672389413019,22.9582643380205,6.53504194526568,"IID",1000,471,7.09907138423133
"BCI_U",0.0490787382857085,22.5014586195044,7.1007916576394,"IID",625,384,7.09907138423133
"BCI_U",0.0631529929119706,21.3925028346254,6.83281314028282,"IID",625,364,7.09907138423133
"BCI_U",0.0439046663720277,27.6054379397503,6.61366940058096,"IID",625,445,7.09907138423133
"BCI_U",0.0689340324717849,16.1573109817545,7.45605523188167,"IID",625,425,7.09907138423133
"BCI_U",0.0260985672185569,18.6366309078953,7.08493706428212,"IID",1000,492,7.09907138423133
"BCI_U",0.0346721700644876,29.9084654715473,7.13098504321095,"IID",1000,472,7.09907138423133
"BCI_U",0.0227652210949352,19.7556272283601,5.96797927031371,"IID",625,385,7.09907138423133
"BCI_U",0.029861797194422,21.6481013684088,7.6254355268881,"IID",625,365,7.09907138423133
"BCI_U",0.0566137423547139,40.4996157089668,8.79441474529478,"IID",625,446,7.09907138423133
"BCI_U",0.0592368995453846,17.3837882474196,6.70583651800589,"IID",625,426,7.09907138423133
"BCI_U",0.0380068043025608,21.8364149815182,6.46859372750908,"IID",1000,493,7.09907138423133
"BCI_U",0.0283437254489412,26.6042075812092,6.22705349521971,"IID",1000,473,7.09907138423133
"BCI_U",0.062068709026559,19.4022470246622,6.8800707258198,"IID",625,386,7.09907138423133
"BCI_U",0.0398515351217739,25.5076531867234,6.41751100303278,"IID",625,366,7.09907138423133
"BCI_U",0.0315048127645118,41.6101645161895,6.19227512672631,"IID",625,447,7.09907138423133
"BCI_U",0.0395159672780999,38.1423411894081,9.24439852801538,"IID",625,427,7.09907138423133
"BCI_U",0.0360767265004088,25.9254373465825,6.79171840184085,"IID",1000,494,7.09907138423133
"BCI_U",0.036459280768605,17.8790581476893,7.32424522631193,"IID",1000,474,7.09907138423133
"BCI_U",0.0407065167875107,17.5666434845904,7.7445814681818,"IID",625,387,7.09907138423133
"BCI_U",0.0317350426348457,21.2513678621464,6.97705443702803,"IID",625,367,7.09907138423133
"BCI_U",0.0691826742467898,33.1458597303127,6.3320048863972,"IID",625,448,7.09907138423133
"BCI_U",0.0634038597494729,10.5653758697906,5.40749508686253,"IID",625,428,7.09907138423133
"BCI_U",0.0731743948451062,21.2822154933559,6.51908420230764,"IID",1000,495,7.09907138423133
"BCI_U",0.0355871420738742,23.1656921684911,7.93332299738855,"IID",1000,475,7.09907138423133
"BCI_U",0.0639897951319276,19.6820496767748,6.04016381898429,"IID",625,388,7.09907138423133
"BCI_U",0.0434803949903086,15.4411219772332,5.65964909893515,"IID",625,368,7.09907138423133
"BCI_U",0.0550086886561281,21.8979481872894,8.64275009404862,"IID",625,449,7.09907138423133
"BCI_U",0.05377922728443,29.4350025182572,7.27797203716774,"IID",625,429,7.09907138423133
"BCI_U",0.0272149974994393,16.4092148880672,7.2560191799437,"IID",1000,496,7.09907138423133
"BCI_U",0.0398106537552665,26.6947139646312,6.88297935620297,"IID",1000,476,7.09907138423133
"BCI_U",0.0409231736025331,20.6308691878556,7.17161756871532,"IID",625,389,7.09907138423133
"BCI_U",0.0467067625287003,20.5102905435369,7.93401532825858,"IID",625,369,7.09907138423133
"BCI_U",0.0596231223355957,46.5251848840379,7.05325663009027,"IID",625,450,7.09907138423133
"BCI_U",0.0257329869652114,11.857400599355,6.17088320735778,"IID",625,430,7.09907138423133
"BCI_U",0.032962745509996,23.1936614038478,6.90532037698372,"IID",1000,497,7.09907138423133
"BCI_U",0.0281708248888506,24.3925662983128,6.73069228665801,"IID",1000,477,7.09907138423133
"BCI_U",0.0272612388265374,23.2337173107282,6.65916764280324,"IID",625,390,7.09907138423133
"BCI_U",0.0497043960982746,18.5887776191242,7.78608953172523,"IID",625,370,7.09907138423133
"BCI_U",0.0382820042592762,18.266408857663,6.85780316458149,"IID",625,451,7.09907138423133
"BCI_U",0.0326720435067891,23.6484627863557,8.12614053591558,"IID",625,431,7.09907138423133
"BCI_U",0.0611696530157959,17.9568239206942,7.52706518602054,"IID",1000,498,7.09907138423133
"BCI_U",0.0356609214587477,36.4843443713444,6.12628849643024,"IID",1000,478,7.09907138423133
"BCI_U",0.0521400334011542,20.9149728431123,7.5269178398676,"IID",625,391,7.09907138423133
"BCI_U",0.0760708358512051,17.9572255828809,8.24483612255382,"IID",625,371,7.09907138423133
"BCI_U",0.0557310691309551,17.7154525868153,6.90844979510748,"IID",625,452,7.09907138423133
"BCI_U",0.0206384845444026,30.8418780901556,6.7753050688,"IID",625,432,7.09907138423133
"BCI_U",0.0380349508000451,28.2275166719773,6.35322680753974,"IID",1000,499,7.09907138423133
"BCI_U",0.0615478749937971,28.1629335167913,6.00042743008805,"IID",1000,479,7.09907138423133
"BCI_U",0.0684057767125299,34.7039695031932,6.841824739712,"IID",625,392,7.09907138423133
"BCI_U",0.0424121109825453,24.7774185119967,8.45504578323823,"IID",625,372,7.09907138423133
"BCI_U",0.0507781195740159,17.5123263812823,7.08050501452267,"IID",625,453,7.09907138423133
"BCI_U",0.0364353515938998,17.4930909669405,8.05982054419263,"IID",625,433,7.09907138423133
"BCI_U",0.0371061359170061,70.2958057438366,7.66764029092773,"IID",1000,500,7.09907138423133
"BCI_U",0.0410572799614414,15.2213451864366,7.59100085219317,"IID",1000,480,7.09907138423133
"BCI_U",0.036666881146091,35.7674415940377,6.21739157304722,"IID",1000,483,7.09907138423133
"BCI_U",0.0422354233691887,17.6460010441745,6.78276548064293,"IID",1000,481,7.09907138423133
"BCI_U",0.037021906625542,14.4413951327779,6.03129588101976,"IID",625,436,7.09907138423133
"BCI_U",0.0614440330102611,37.8090017246022,6.74611332349127,"IID",625,434,7.09907138423133
"BCI_U",0.0361941366435777,28.0483993468467,6.87035136461561,"IID",625,437,7.09907138423133
"BCI_U",0.0455270328650406,14.7752992498839,6.24473078505131,"IID",625,435,7.09907138423133
"BCI_U",0.0491192630663582,27.5514603124992,6.90237567047854,"IID",1000,484,7.09907138423133
"BCI_U",0.0342749672777077,32.1569281581421,6.86877110177255,"IID",1000,482,7.09907138423133
"HPD_L",0.0363967198269215,16.5180564401197,0.0363967198269215,"IID",100,1,0.0251105627185492
"HPD_L",0.0980843494578483,11.9213039978155,0.0980843494578483,"IID",200,230,0.0251105627185492
"HPD_L",0.0494272124367985,10.0993373528106,0.0890239709011752,"IID",200,48,0.0251105627185492
"HPD_L",0.0344303711533201,20.9110128409106,0.0344303711533201,"IID",625,277,0.0251105627185492
"HPD_L",0.0367006855050945,17.7854670217822,0.0445341204198143,"IID",625,95,0.0251105627185492
"HPD_L",0.141749060494305,25.414662142252,0.141749060494305,"IID",100,184,0.0251105627185492
"HPD_L",0.0865450932131252,6.13350676548685,0.0865450932131252,"IID",100,2,0.0251105627185492
"HPD_L",0.0726106654095423,19.9873011605721,0.0726106654095423,"IID",200,231,0.0251105627185492
"HPD_L",0.0899620401618535,13.0286189709964,0.0899620401618535,"IID",200,49,0.0251105627185492
"HPD_L",0.036121421972816,14.2008865799727,0.036121421972816,"IID",625,278,0.0251105627185492
"HPD_L",0.0645083631505379,11.4739761384946,0.0645083631505379,"IID",625,96,0.0251105627185492
"HPD_L",0.0840515441967472,14.7526195135551,0.0840515441967472,"IID",100,185,0.0251105627185492
"HPD_L",0.125427514618025,7.49339917373699,0.125427514618025,"IID",100,3,0.0251105627185492
"HPD_L",0.0564953546840897,12.0848244068077,0.0564953546840897,"IID",200,232,0.0251105627185492
"HPD_L",0.0842239186234021,25.0533786256704,0.0842239186234021,"IID",200,50,0.0251105627185492
"HPD_L",0.0348843166075634,16.674100081508,0.0348843166075634,"IID",625,279,0.0251105627185492
"HPD_L",0.065097795646151,44.0235853345869,0.0682849747823516,"IID",625,97,0.0251105627185492
"HPD_L",0.095484287370593,16.2712177687137,0.095484287370593,"IID",100,186,0.0251105627185492
"HPD_L",0.0382290864477291,15.2900642281493,0.0382290864477291,"IID",100,4,0.0251105627185492
"HPD_L",0.0695984443877602,19.3329464172324,0.0695984443877602,"IID",200,233,0.0251105627185492
"HPD_L",0.0898782443649212,20.7159608202068,0.0898782443649212,"IID",200,51,0.0251105627185492
"HPD_L",0.0587440789931979,23.3462450298026,0.0587440789931979,"IID",625,280,0.0251105627185492
"HPD_L",0.0610266877517118,19.7481846020238,0.0610266877517118,"IID",625,98,0.0251105627185492
"HPD_L",0.175032471353342,8.73378647475928,0.175032471353342,"IID",100,187,0.0251105627185492
"HPD_L",0.0728917705812432,16.0395971694358,0.0728917705812432,"IID",100,5,0.0251105627185492
"HPD_L",0.0677567477582989,15.0856205900704,0.0677567477582989,"IID",200,234,0.0251105627185492
"HPD_L",0.0658399622135571,10.2854163269446,0.0658399622135571,"IID",200,52,0.0251105627185492
"HPD_L",0.0557872026960147,43.7760352365577,0.0557872026960147,"IID",625,281,0.0251105627185492
"HPD_L",0.0371064590132963,25.9707899671518,0.0371064590132963,"IID",625,99,0.0251105627185492
"HPD_L",0.0439356371300194,6.98627150839925,0.0439356371300194,"IID",100,188,0.0251105627185492
"HPD_L",0.0432032138766357,10.9120001978752,0.0432032138766357,"IID",100,6,0.0251105627185492
"HPD_L",0.0989378748827782,11.2788475260588,0.0989378748827782,"IID",200,235,0.0251105627185492
"HPD_L",0.100947941244087,12.5532681147298,0.100947941244087,"IID",200,53,0.0251105627185492
"HPD_L",0.0610215858614242,24.2380722515155,0.0610215858614242,"IID",625,282,0.0251105627185492
"HPD_L",0.0407196017712373,19.8953010639358,0.0793723446604012,"IID",625,100,0.0251105627185492
"HPD_L",0.0542249218580941,13.8132319872154,0.121046834797083,"IID",100,189,0.0251105627185492
"HPD_L",0.0883089898162435,8.58551447323137,0.0883089898162435,"IID",100,7,0.0251105627185492
"HPD_L",0.054611381448908,25.4804313911924,0.054611381448908,"IID",200,236,0.0251105627185492
"HPD_L",0.0762318299196549,18.2353678159413,0.0762318299196549,"IID",200,54,0.0251105627185492
"HPD_L",0.0380691847974363,23.4271929080998,0.0551552270316168,"IID",625,283,0.0251105627185492
"HPD_L",0.0714453261169813,17.1721325041719,0.0714453261169813,"IID",625,101,0.0251105627185492
"HPD_L",0.164470322246961,23.7503710080203,0.164470322246961,"IID",100,190,0.0251105627185492
"HPD_L",0.112786311700174,17.1694184325974,0.112786311700174,"IID",100,8,0.0251105627185492
"HPD_L",0.0880935714185644,9.5638631785328,0.0880935714185644,"IID",200,237,0.0251105627185492
"HPD_L",0.0523799371685202,24.5002838933853,0.0909939584492046,"IID",200,55,0.0251105627185492
"HPD_L",0.0775891570348708,16.7107782827748,0.0775891570348708,"IID",625,284,0.0251105627185492
"HPD_L",0.0555507057913182,12.8188517684549,0.0555507057913182,"IID",625,102,0.0251105627185492
"HPD_L",0.0933302788785029,30.9080428044145,0.0933302788785029,"IID",100,191,0.0251105627185492
"HPD_L",0.0663777919893143,19.8479636916348,0.0663777919893143,"IID",100,9,0.0251105627185492
"HPD_L",0.0624244192056167,30.0824105105171,0.0624244192056167,"IID",200,238,0.0251105627185492
"HPD_L",0.0645158987469309,9.8171016179341,0.0645158987469309,"IID",200,56,0.0251105627185492
"HPD_L",0.0261761601667722,14.9746619428623,0.0261761601667722,"IID",625,285,0.0251105627185492
"HPD_L",0.0598253166921294,14.8170535900761,0.0598253166921294,"IID",625,103,0.0251105627185492
"HPD_L",0.0745376217127943,14.1434536614896,0.0745376217127943,"IID",100,192,0.0251105627185492
"HPD_L",0.106842798123915,16.6075724461172,0.106842798123915,"IID",100,10,0.0251105627185492
"HPD_L",0.0523037897350638,7.55361891250616,0.0523037897350638,"IID",200,239,0.0251105627185492
"HPD_L",0.0772466664263224,21.7123218073773,0.0772466664263224,"IID",200,57,0.0251105627185492
"HPD_L",0.0780519370126439,22.2949133505522,0.0780519370126439,"IID",625,286,0.0251105627185492
"HPD_L",0.0482180694123426,43.0801810682609,0.0482180694123426,"IID",625,104,0.0251105627185492
"HPD_L",0.0473151713296161,13.268047229704,0.0473151713296161,"IID",100,193,0.0251105627185492
"HPD_L",0.0482061478026945,14.7445559736051,0.0482061478026945,"IID",100,11,0.0251105627185492
"HPD_L",0.0840750680101648,9.84270492685799,0.0840750680101648,"IID",200,240,0.0251105627185492
"HPD_L",0.0605209098577295,12.5567243700048,0.0605209098577295,"IID",200,58,0.0251105627185492
"HPD_L",0.0348548383164555,18.465108193108,0.0348548383164555,"IID",625,287,0.0251105627185492
"HPD_L",0.0691712952309807,12.8126951255057,0.0691712952309807,"IID",625,105,0.0251105627185492
"HPD_L",0.0790554455981256,9.70963750369737,0.0790554455981256,"IID",100,194,0.0251105627185492
"HPD_L",0.0854483465481855,10.5535608517918,0.0854483465481855,"IID",100,12,0.0251105627185492
"HPD_L",0.125536493147935,11.1149351085976,0.125536493147935,"IID",200,241,0.0251105627185492
"HPD_L",0.052990669403076,11.3723468969654,0.052990669403076,"IID",200,59,0.0251105627185492
"HPD_L",0.0465126815318205,16.8075248215845,0.0465126815318205,"IID",625,288,0.0251105627185492
"HPD_L",0.0442181982516909,20.1273535568932,0.0442181982516909,"IID",625,106,0.0251105627185492
"HPD_L",0.0555155365870822,14.6244985892325,0.0555155365870822,"IID",100,195,0.0251105627185492
"HPD_L",0.09162295234932,10.6445929238621,0.09162295234932,"IID",100,13,0.0251105627185492
"HPD_L",0.0672321910814064,26.1336224328288,0.0672321910814064,"IID",200,242,0.0251105627185492
"HPD_L",0.089352472526249,30.112465454282,0.089352472526249,"IID",200,60,0.0251105627185492
"HPD_L",0.0520194473139518,21.5876972820069,0.0520194473139518,"IID",625,289,0.0251105627185492
"HPD_L",0.0173377323069235,38.3877980078224,0.105944353177826,"IID",625,107,0.0251105627185492
"HPD_L",0.0649134784965331,14.1936253532038,0.0649134784965331,"IID",100,196,0.0251105627185492
"HPD_L",0.122586403111498,10.7707646566539,0.122586403111498,"IID",100,14,0.0251105627185492
"HPD_L",0.0622949392080519,10.366306476373,0.0622949392080519,"IID",200,243,0.0251105627185492
"HPD_L",0.0837406954691063,10.3186624836467,0.0837406954691063,"IID",200,61,0.0251105627185492
"HPD_L",0.0569123364516212,36.0629834541232,0.0569123364516212,"IID",625,290,0.0251105627185492
"HPD_L",0.0316527242958961,32.8675046480573,0.0316527242958961,"IID",625,108,0.0251105627185492
"HPD_L",0.114481938383692,5.92313345336312,0.157167807326394,"IID",100,197,0.0251105627185492
"HPD_L",0.0799952339735773,6.53556292403619,0.0799952339735773,"IID",100,15,0.0251105627185492
"HPD_L",0.0613031878571782,10.3747557316369,0.0613031878571782,"IID",200,244,0.0251105627185492
"HPD_L",0.045767013232519,17.0612825923204,0.0982792930496856,"IID",200,62,0.0251105627185492
"HPD_L",0.0444432239675316,20.6063875664246,0.0444432239675316,"IID",625,291,0.0251105627185492
"HPD_L",0.0362161415502896,24.2988824064938,0.0362161415502896,"IID",625,109,0.0251105627185492
"HPD_L",0.0918186034958861,8.26026528698749,0.0918186034958861,"IID",100,198,0.0251105627185492
"HPD_L",0.11674663167169,11.4307818162874,0.11674663167169,"IID",100,16,0.0251105627185492
"HPD_L",0.0310968368962028,19.8612974241261,0.0310968368962028,"IID",200,245,0.0251105627185492
"HPD_L",0.0686813550788924,12.9323934521021,0.0686813550788924,"IID",200,63,0.0251105627185492
"HPD_L",0.0368337328285909,14.4521685897658,0.0368337328285909,"IID",625,292,0.0251105627185492
"HPD_L",0.0312810534062752,23.1334911460855,0.0312810534062752,"IID",625,110,0.0251105627185492
"HPD_L",0.0984037218088476,13.5092555563939,0.0984037218088476,"IID",100,199,0.0251105627185492
"HPD_L",0.0920582256708769,6.32691987349536,0.0920582256708769,"IID",100,17,0.0251105627185492
"HPD_L",0.0520899098557732,13.0537478675061,0.0520899098557732,"IID",200,246,0.0251105627185492
"HPD_L",0.087231138655975,13.7016282586745,0.087231138655975,"IID",200,64,0.0251105627185492
"HPD_L",0.0412319042743055,25.0935383911462,0.0852126858413905,"IID",625,293,0.0251105627185492
"HPD_L",0.0315794896506806,20.3971431328126,0.0315794896506806,"IID",625,111,0.0251105627185492
"HPD_L",0.0387895151816086,9.9955291756758,0.0387895151816086,"IID",100,200,0.0251105627185492
"HPD_L",0.0505521391761399,9.76656350190052,0.0505521391761399,"IID",100,18,0.0251105627185492
"HPD_L",0.0997300239318979,38.8117188962125,0.0997300239318979,"IID",200,247,0.0251105627185492
"HPD_L",0.0324554549075067,9.53695343421616,0.07304224221622,"IID",200,65,0.0251105627185492
